-0.43,0.63,-0.81
-0.50,0.78,-0.99
-0.56,0.96,-1.03
-0.59,1.05,-1.05
-0.66,1.02,-1.07
-0.65,0.95,-1.09
-0.64,0.87,-1.11
-0.58,0.84,-1.20
-0.57,0.82,-1.21
-0.64,0.74,-1.21
-0.67,0.69,-1.17
-0.64,0.64,-1.16
-0.61,0.67,-1.14
-0.64,0.81,-1.20
-0.58,0.88,-1.18
-0.56,0.94,-1.17
-0.58,1.05,-1.20
-0.55,1.14,-1.20
-0.58,1.11,-1.17
-0.56,1.18,-1.17
-0.58,1.26,-1.17
-0.52,1.23,-1.20
-0.54,1.22,-1.18
-0.57,1.21,-1.17
-0.55,1.18,-1.17
-0.48,1.07,-1.14
-0.48,1.09,-1.16
-0.52,1.08,-1.17
-0.51,1.17,-1.20
-0.55,1.16,-1.13
-0.57,1.18,-1.13
-0.53,1.21,-1.14
-0.56,1.23,-1.13
-0.59,1.22,-1.11
-0.61,1.25,-1.17
-0.63,1.24,-1.20
-0.61,1.17,-1.20
-0.61,1.10,-1.19
-0.65,1.02,-1.17
-0.63,0.88,-1.14
-0.63,0.78,-1.11
-0.66,0.79,-1.16
-0.67,0.76,-1.17
-0.64,0.78,-1.10
-0.62,0.88,-1.11
-0.63,1.06,-1.16
-0.57,1.13,-1.20
-0.58,1.08,-1.23
-0.55,1.08,-1.24
-0.64,0.96,-1.19
-0.57,0.89,-1.14
-0.59,0.79,-1.10
-0.60,0.76,-1.11
-0.61,0.82,-1.12
-0.55,0.95,-1.15
-0.55,0.98,-1.16
-0.55,0.99,-1.16
-0.54,0.95,-1.16
-0.53,1.00,-1.16
-0.52,1.10,-1.11
-0.53,1.18,-1.14
-0.50,1.26,-1.11
-0.58,1.26,-1.20
-0.64,1.14,-1.20
-0.63,1.01,-1.20
-0.63,0.95,-1.21
-0.60,0.76,-1.19
-0.67,0.66,-1.15
-0.67,0.64,-1.13
-0.64,0.70,-1.14
-0.62,0.83,-1.14
-0.59,0.85,-1.11
-0.59,0.91,-1.14
-0.61,0.99,-1.17
-0.58,1.02,-1.13
-0.58,0.99,-1.14
-0.61,1.04,-1.17
-0.56,1.01,-1.14
-0.54,1.02,-1.08
-0.55,1.06,-1.11
-0.61,1.02,-1.11
-0.61,1.02,-1.13
-0.55,0.96,-1.11
-0.56,0.84,-1.17
-0.63,0.74,-1.15
-0.64,0.67,-1.17
-0.65,0.68,-1.17
-0.65,0.64,-1.17
-0.56,0.68,-1.15
-0.58,0.73,-1.18
-0.58,0.82,-1.18
-0.63,0.93,-1.14
-0.56,0.98,-1.22
-0.58,0.96,-1.26
-0.58,0.96,-1.25
-0.56,0.96,-1.18
-0.59,0.97,-1.16
-0.60,0.95,-1.21
-0.61,0.96,-1.20
-0.61,0.93,-1.12
-0.59,0.95,-1.14
-0.58,0.90,-1.17
-0.58,0.82,-1.13
-0.49,0.77,-1.19
-0.52,0.70,-1.19
-0.59,0.71,-1.16
-0.63,0.73,-1.13
-0.63,0.73,-1.10
-0.64,0.73,-1.11
-0.60,0.90,-1.08
-0.52,1.05,-1.17
-0.56,1.14,-1.14
-0.58,1.13,-1.17
-0.58,1.04,-1.11
-0.58,0.82,-1.18
-0.67,0.72,-1.22
-0.64,0.72,-1.25
-0.64,0.91,-1.25
-0.60,1.00,-1.19
-0.59,1.13,-1.14
-0.54,1.17,-1.14
-0.60,1.18,-1.20
-0.60,1.07,-1.22
-0.62,0.99,-1.17
-0.61,1.03,-1.16
-0.59,1.02,-1.17
-0.58,0.87,-1.20
-0.58,0.79,-1.17
-0.56,0.73,-1.20
-0.57,0.76,-1.23
-0.60,0.83,-1.20
-0.55,0.96,-1.17
-0.58,1.10,-1.15
-0.59,1.17,-1.18
-0.61,1.15,-1.15
-0.65,1.14,-1.14
-0.59,1.11,-1.14
-0.55,1.11,-1.20
-0.64,1.09,-1.17
-0.68,1.02,-1.18
-0.67,0.93,-1.19
-0.69,0.84,-1.16
-0.73,0.82,-1.17
-0.68,0.79,-1.17
-0.63,0.74,-1.16
-0.67,0.74,-1.19
-0.70,0.73,-1.17
-0.67,0.70,-1.22
-0.64,0.76,-1.20
-0.66,0.70,-1.19
-0.61,0.69,-1.17
-0.55,0.72,-1.18
-0.59,0.67,-1.18
-0.61,0.67,-1.16
-0.61,0.69,-1.18
-0.62,0.68,-1.18
-0.54,0.70,-1.20
-0.54,0.76,-1.16
-0.56,0.84,-1.17
-0.56,0.88,-1.16
-0.58,0.90,-1.18
-0.63,0.91,-1.15
-0.62,0.90,-1.14
-0.57,0.94,-1.17
-0.54,0.99,-1.17
-0.54,1.02,-1.20
-0.53,1.09,-1.18
-0.53,1.12,-1.20
-0.49,1.01,-1.17
-0.53,0.96,-1.20
-0.59,0.96,-1.17
-0.60,0.90,-1.23
-0.60,0.85,-1.20
-0.64,0.73,-1.17
-0.65,0.66,-1.17
-0.64,0.70,-1.20
-0.68,0.76,-1.24
-0.62,0.87,-1.24
-0.60,1.04,-1.19
-0.62,1.07,-1.14
-0.64,1.08,-1.11
-0.64,0.87,-1.12
-0.63,0.83,-1.14
-0.58,0.90,-1.15
-0.61,0.97,-1.15
-0.61,1.07,-1.11
-0.58,1.03,-1.17
-0.54,1.04,-1.14
-0.55,1.07,-1.08
-0.55,1.11,-1.10
-0.55,1.11,-1.12
-0.62,0.98,-1.11
-0.61,0.82,-1.14
-0.61,0.67,-1.17
-0.53,0.88,-1.14
-0.52,1.05,-1.17
-0.55,1.07,-1.19
-0.58,0.93,-1.15
-0.60,0.79,-1.17
-0.62,0.79,-1.14
-0.60,0.87,-1.11
-0.61,0.93,-1.14
-0.65,1.10,-1.17
-0.64,1.09,-1.19
-0.64,0.93,-1.17
-0.61,0.81,-1.14
-0.62,0.79,-1.16
