-0.65,-0.34,-0.90
-0.99,-2.22,-1.07
-1.17,-3.16,-1.16
-0.90,-1.09,-1.20
-0.81,-0.02,-1.20
-0.67,0.43,-1.14
-0.58,0.72,-1.15
-0.59,0.93,-1.14
-0.57,1.05,-1.10
-0.57,1.14,-1.16
-0.55,1.16,-1.17
-0.56,1.20,-1.17
-0.55,1.16,-1.14
-0.59,1.17,-1.11
-0.60,1.17,-1.04
-0.55,1.23,-1.10
-0.53,1.29,-1.13
-0.54,1.26,-1.08
-0.54,1.19,-1.08
-0.61,1.08,-1.11
-0.64,0.87,-1.14
-0.61,0.76,-1.18
-0.69,0.67,-1.14
-0.66,0.65,-1.17
-0.66,0.69,-1.22
-0.64,0.72,-1.14
-0.62,0.84,-1.14
-0.61,0.93,-1.17
-0.58,1.06,-1.14
-0.58,1.11,-1.14
-0.56,1.17,-1.14
-0.52,1.18,-1.10
-0.49,0.99,-1.11
-0.48,0.83,-1.16
-0.55,0.74,-1.21
-0.55,0.79,-1.18
-0.55,0.82,-1.15
-0.49,0.90,-1.11
-0.52,1.03,-1.14
-0.53,1.06,-1.17
-0.56,1.08,-1.19
-0.55,1.16,-1.15
-0.52,1.25,-1.14
-0.55,1.15,-1.05
-0.64,1.10,-1.15
-0.60,1.11,-1.17
-0.57,1.16,-1.15
-0.54,1.15,-1.15
-0.55,1.20,-1.15
-0.53,1.21,-1.18
-0.60,1.23,-1.20
-0.60,1.17,-1.21
-0.56,1.19,-1.20
-0.53,1.29,-1.17
-0.58,1.23,-1.15
-0.58,1.25,-1.12
-0.61,1.29,-1.12
-0.57,1.26,-1.19
-0.56,1.21,-1.11
-0.55,1.16,-1.11
-0.58,1.07,-1.16
-0.60,0.94,-1.15
-0.64,0.84,-1.15
-0.61,0.85,-1.16
-0.59,0.76,-1.21
-0.58,0.76,-1.17
-0.61,0.78,-1.14
-0.60,0.74,-1.17
-0.59,0.67,-1.15
-0.64,0.67,-1.17
-0.59,0.67,-1.17
-0.61,0.74,-1.17
-0.63,0.74,-1.22
-0.65,0.76,-1.20
-0.68,0.77,-1.23
-0.64,0.85,-1.20
-0.63,0.96,-1.20
-0.58,1.11,-1.21
-0.49,1.18,-1.18
-0.55,1.24,-1.22
-0.60,1.27,-1.17
-0.58,1.23,-1.21
-0.60,1.24,-1.21
-0.53,1.21,-1.18
-0.54,1.15,-1.09
-0.57,1.02,-1.13
-0.58,0.99,-1.15
-0.59,0.84,-1.23
-0.62,0.81,-1.17
-0.67,0.78,-1.16
-0.62,0.88,-1.14
-0.52,1.02,-1.14
-0.60,1.08,-1.14
-0.57,1.13,-1.17
-0.60,1.02,-1.19
-0.67,0.94,-1.20
-0.63,0.83,-1.19
-0.64,0.75,-1.20
-0.64,0.69,-1.20
-0.66,0.69,-1.14
-0.64,0.70,-1.14
-0.65,0.85,-1.15
-0.63,1.01,-1.15
-0.59,1.18,-1.18
-0.58,1.20,-1.18
-0.57,1.25,-1.22
-0.58,1.22,-1.19
-0.59,1.11,-1.22
-0.66,1.03,-1.18
-0.61,0.94,-1.20
-0.58,0.84,-1.22
-0.63,0.75,-1.20
-0.64,0.64,-1.22
-0.67,0.68,-1.20
-0.65,0.70,-1.18
-0.61,0.66,-1.17
-0.59,0.67,-1.20
-0.64,0.69,-1.18
-0.64,0.61,-1.16
-0.66,0.62,-1.16
-0.67,0.68,-1.19
-0.65,0.73,-1.19
-0.62,0.89,-1.20
-0.60,1.01,-1.17
-0.62,1.11,-1.18
-0.56,1.11,-1.20
-0.57,1.15,-1.14
-0.57,1.18,-1.10
-0.55,1.17,-1.14
-0.60,1.17,-1.17
-0.59,1.11,-1.19
-0.58,1.05,-1.20
-0.60,0.85,-1.17
-0.58,0.69,-1.15
-0.64,0.71,-1.13
-0.64,0.70,-1.10
-0.64,0.74,-1.07
-0.63,0.84,-1.08
-0.59,0.93,-1.08
-0.58,1.05,-1.17
-0.57,1.14,-1.17
-0.58,1.08,-1.23
-0.55,0.93,-1.21
-0.55,0.84,-1.19
-0.55,0.78,-1.19
-0.58,0.87,-1.16
-0.58,0.84,-1.15
-0.52,1.08,-1.16
-0.52,1.22,-1.11
-0.56,1.19,-1.13
-0.56,1.02,-1.14
-0.55,0.89,-1.21
-0.55,0.77,-1.20
-0.56,0.85,-1.20
-0.54,0.99,-1.14
-0.51,1.13,-1.14
-0.49,1.20,-1.11
-0.49,1.18,-1.11
-0.52,1.11,-1.15
-0.55,1.07,-1.16
-0.52,1.02,-1.20
-0.55,0.87,-1.18
-0.59,0.74,-1.18
-0.52,0.76,-1.19
-0.53,0.68,-1.17
-0.55,0.77,-1.20
-0.57,0.84,-1.18
-0.61,0.84,-1.15
-0.66,0.92,-1.20
-0.68,0.91,-1.19
-0.62,0.91,-1.11
-0.63,1.03,-1.17
-0.61,1.04,-1.14
-0.61,1.01,-1.16
-0.58,1.07,-1.11
-0.54,1.14,-1.13
-0.55,1.20,-1.11
-0.51,1.22,-1.20
-0.49,1.24,-1.24
-0.53,1.23,-1.24
-0.60,1.29,-1.23
-0.61,1.26,-1.21
-0.54,1.20,-1.16
-0.61,1.17,-1.15
-0.64,1.06,-1.19
-0.63,0.90,-1.14
-0.63,0.79,-1.17
-0.64,0.76,-1.19
-0.61,0.73,-1.16
-0.58,0.64,-1.17
-0.65,0.62,-1.19
-0.64,0.69,-1.14
-0.61,0.79,-1.14
-0.57,0.87,-1.15
-0.55,1.02,-1.18
-0.55,1.14,-1.21
-0.57,1.14,-1.15
-0.49,1.16,-1.11
-0.53,1.07,-1.20
-0.61,1.02,-1.21
-0.65,0.99,-1.19
-0.63,0.97,-1.18
-0.64,0.81,-1.14
-0.65,0.79,-1.15
-0.63,0.74,-1.14
-0.58,0.69,-1.16
-0.64,0.72,-1.18
-0.64,0.70,-1.20
-0.61,0.68,-1.17
-0.68,0.71,-1.17
-0.62,0.70,-1.19
-0.63,0.68,-1.18
-0.64,0.73,-1.16
-0.67,0.71,-1.15
-0.74,0.77,-1.16
-0.64,0.83,-1.17
-0.63,0.87,-1.21
-0.61,0.93,-1.20
-0.64,0.91,-1.23
-0.56,0.87,-1.21
-0.56,0.98,-1.17
-0.56,1.05,-1.17
-0.56,1.11,-1.16
-0.56,1.13,-1.15
-0.58,1.14,-1.12
-0.58,1.17,-1.17
-0.55,1.20,-1.18
-0.55,1.23,-1.17
-0.53,1.20,-1.14
-0.61,1.07,-1.16
-0.58,1.04,-1.14
-0.58,1.05,-1.15
-0.58,1.02,-1.16
-0.58,0.96,-1.22
-0.59,0.99,-1.16
-0.64,0.90,-1.14
-0.70,0.88,-1.16
-0.65,0.87,-1.23
-0.62,0.81,-1.19
-0.59,0.84,-1.19
-0.66,0.89,-1.17
-0.66,0.98,-1.18
-0.59,1.05,-1.20
-0.60,1.18,-1.14
-0.62,1.27,-1.14
-0.60,1.29,-1.15
-0.67,1.31,-1.13
-0.61,1.11,-1.11
-0.59,0.98,-1.08
-0.61,0.94,-1.05
-0.63,0.84,-1.09
-0.61,0.89,-1.16
-0.61,0.93,-1.18
-0.64,0.95,-1.26
-0.66,1.16,-1.21
-0.61,1.21,-1.26
-0.64,1.14,-1.17
-0.60,1.12,-1.18
-0.61,1.03,-1.18
-0.66,0.91,-1.18
-0.67,0.79,-1.17
-0.64,0.76,-1.17
-0.65,0.84,-1.18
-0.65,0.78,-1.14
-0.62,0.87,-1.07
-0.64,0.90,-1.04
-0.62,0.98,-1.06
-0.60,1.01,-1.08
-0.56,1.15,-1.15
-0.54,1.21,-1.17
-0.58,1.20,-1.23
-0.50,1.22,-1.19
-0.52,1.19,-1.19
-0.55,1.17,-1.16
-0.50,1.18,-1.19
-0.57,1.05,-1.17
-0.61,0.93,-1.17
-0.64,0.84,-1.16
-0.70,0.73,-1.17
-0.72,0.74,-1.19
-0.68,0.67,-1.24
-0.62,0.74,-1.20
-0.54,0.80,-1.14
-0.53,0.93,-1.14
-0.54,1.04,-1.23
-0.55,1.05,-1.23
-0.58,1.04,-1.20
-0.60,1.02,-1.16
-0.59,1.15,-1.20
-0.63,1.21,-1.21
-0.64,1.14,-1.18
-0.56,1.10,-1.20
-0.58,1.08,-1.20
-0.58,1.04,-1.17
-0.58,1.01,-1.14
-0.56,1.01,-1.14
-0.60,1.04,-1.16
-0.52,1.07,-1.15
-0.59,0.99,-1.14
-0.64,0.91,-1.19
-0.61,0.95,-1.17
-0.55,0.95,-1.16
-0.58,0.93,-1.19
-0.72,0.88,-1.19
-0.69,0.79,-1.14
-0.66,0.74,-1.18
-0.66,0.67,-1.18
-0.61,0.69,-1.19
-0.61,0.70,-1.20
-0.67,0.70,-1.22
-0.61,0.75,-1.23
-0.58,0.79,-1.25
-0.58,0.77,-1.23
-0.54,0.87,-1.19
-0.59,0.95,-1.18
-0.59,1.16,-1.20
-0.57,1.20,-1.18
-0.55,1.17,-1.18
-0.59,1.23,-1.19
-0.57,1.21,-1.22
-0.51,1.15,-1.21
-0.52,1.02,-1.16
-0.49,0.94,-1.16
-0.53,0.85,-1.11
-0.55,0.83,-1.13
-0.58,0.81,-1.18
-0.60,0.87,-1.17
-0.61,0.90,-1.15
-0.55,0.93,-1.20
-0.52,0.99,-1.20
-0.67,1.00,-1.20
-0.63,1.17,-1.21
-0.58,1.16,-1.20
-0.63,1.08,-1.21
-0.67,0.99,-1.20
-0.68,0.84,-1.20
-0.61,0.76,-1.15
-0.67,0.70,-1.11
-0.61,0.67,-1.11
-0.64,0.71,-1.21
-0.61,0.81,-1.22
-0.58,0.99,-1.26
-0.59,0.99,-1.24
-0.57,1.07,-1.23
-0.61,1.10,-1.17
-0.62,1.20,-1.19
-0.63,1.27,-1.23
-0.67,1.22,-1.30
-0.57,1.23,-1.21
-0.55,1.20,-1.19
-0.61,1.24,-1.16
-0.55,1.25,-1.17
-0.58,1.14,-1.18
-0.58,1.02,-1.12
-0.67,0.99,-1.12
-0.60,0.96,-1.08
-0.61,0.90,-1.19
-0.58,0.73,-1.17
-0.54,0.69,-1.21
-0.59,0.66,-1.21
-0.58,0.69,-1.20
-0.62,0.70,-1.16
-0.56,0.67,-1.17
-0.64,0.67,-1.14
-0.69,0.64,-1.14
-0.69,0.69,-1.17
-0.65,0.72,-1.24
-0.62,0.73,-1.26
-0.54,0.81,-1.28
-0.57,0.83,-1.20
-0.59,0.79,-1.16
-0.64,0.77,-1.15
-0.61,0.71,-1.12
-0.60,0.70,-1.11
-0.58,0.84,-1.12
-0.54,1.05,-1.13
-0.52,1.18,-1.19
-0.58,1.20,-1.20
-0.61,1.20,-1.20
-0.56,1.25,-1.20
-0.57,1.23,-1.15
-0.52,1.17,-1.14
-0.54,1.18,-1.13
-0.59,1.17,-1.14
-0.58,1.08,-1.15
-0.61,1.04,-1.20
-0.61,0.85,-1.23
-0.65,0.78,-1.21
-0.67,0.76,-1.19
-0.63,0.76,-1.14
-0.57,0.72,-1.14
-0.56,0.67,-1.09
-0.55,0.64,-1.09
-0.37,0.66,-1.02
-0.51,0.65,-1.05
-0.58,0.75,-1.13
-0.55,0.96,-1.17
-0.61,1.12,-1.17
-0.57,1.14,-1.28
-0.61,1.03,-1.22
-0.61,1.04,-1.14
-0.63,0.96,-1.08
-0.60,0.88,-1.04
-0.60,0.76,-1.08
-0.64,0.75,-1.16
-0.61,0.74,-1.20
-0.64,0.73,-1.26
-0.64,0.75,-1.29
-0.65,0.79,-1.29
-0.58,0.89,-1.23
-0.56,0.91,-1.19
-0.57,0.94,-1.15
-0.59,1.07,-1.09
-0.54,1.14,-1.13
-0.52,1.14,-1.14
