-0.30,0.58,-0.57
-0.44,0.85,-0.85
-0.37,1.26,-0.99
-0.49,1.09,-1.11
-0.55,1.01,-1.17
-0.55,0.96,-1.17
-0.59,0.90,-1.19
-0.61,0.82,-1.24
-0.61,0.75,-1.20
-0.60,0.86,-1.27
-0.61,1.02,-1.23
-0.64,1.10,-1.20
-0.58,1.28,-1.27
-0.58,1.26,-1.25
-0.64,1.15,-1.21
-0.62,0.96,-1.22
-0.66,0.98,-1.19
-0.61,1.12,-1.19
-0.61,1.16,-1.19
-0.60,1.11,-1.20
-0.63,0.93,-1.23
-0.66,0.83,-1.23
-0.60,0.99,-1.19
-0.55,1.14,-1.18
-0.60,1.19,-1.22
-0.62,1.23,-1.26
-0.61,1.05,-1.25
-0.57,0.92,-1.19
-0.63,0.86,-1.17
-0.65,0.76,-1.21
-0.61,1.00,-1.20
-0.58,1.19,-1.24
-0.60,1.16,-1.20
-0.58,0.91,-1.23
-0.65,0.90,-1.23
-0.56,1.08,-1.29
-0.55,1.23,-1.27
-0.58,1.12,-1.21
-0.65,0.94,-1.17
-0.58,0.98,-1.20
-0.61,1.02,-1.18
-0.55,1.14,-1.20
-0.61,1.12,-1.20
-0.55,1.15,-1.19
-0.59,1.16,-1.19
-0.58,1.07,-1.24
-0.58,0.99,-1.23
-0.62,0.87,-1.24
-0.65,0.81,-1.29
-0.62,0.90,-1.32
-0.59,1.11,-1.25
-0.58,1.05,-1.24
-0.63,0.87,-1.23
-0.60,0.81,-1.25
-0.58,0.88,-1.23
-0.58,0.98,-1.22
-0.53,1.08,-1.24
-0.59,1.15,-1.30
-0.58,0.96,-1.29
-0.55,0.80,-1.23
-0.55,0.76,-1.21
-0.55,0.81,-1.22
-0.47,1.03,-1.17
-0.50,1.15,-1.13
-0.55,1.05,-1.17
-0.58,0.95,-1.12
-0.58,0.84,-1.14
-0.59,0.93,-1.17
-0.54,1.08,-1.22
-0.55,1.12,-1.23
-0.65,1.00,-1.22
-0.58,0.88,-1.17
-0.62,0.93,-1.22
-0.60,1.10,-1.23
-0.61,1.16,-1.21
-0.61,1.08,-1.14
-0.63,0.93,-1.17
-0.67,0.81,-1.17
-0.70,0.87,-1.20
-0.64,1.11,-1.23
-0.56,1.10,-1.23
-0.54,1.03,-1.26
-0.52,0.93,-1.28
-0.58,0.90,-1.30
-0.59,1.05,-1.39
-0.52,1.13,-1.34
-0.59,0.98,-1.30
-0.64,0.84,-1.29
-0.62,0.95,-1.20
-0.55,1.11,-1.14
-0.58,1.10,-1.07
-0.61,1.03,-1.05
-0.69,0.84,-1.04
-0.72,0.82,-1.11
-0.73,1.05,-1.20
-0.67,1.21,-1.24
-0.59,1.19,-1.21
-0.59,0.96,-1.22
-0.55,0.87,-1.22
-0.52,0.96,-1.17
-0.54,1.09,-1.17
-0.47,1.28,-1.35
-0.55,1.32,-1.44
-0.55,1.28,-1.47
-0.58,1.26,-1.44
