-0.31,0.94,-0.89
-0.39,1.02,-1.08
-0.43,1.07,-1.18
-0.47,1.02,-1.23
-0.56,0.93,-1.24
-0.62,0.83,-1.26
-0.64,0.80,-1.27
-0.61,0.91,-1.20
-0.63,1.08,-1.23
-0.64,1.11,-1.20
-0.62,0.92,-1.13
-0.61,0.79,-1.14
-0.59,0.84,-1.14
-0.59,0.86,-1.18
-0.51,1.02,-1.29
-0.61,0.91,-1.29
-0.62,0.81,-1.29
-0.64,0.81,-1.31
-0.56,0.94,-1.31
-0.52,1.08,-1.32
-0.55,0.98,-1.34
-0.61,0.92,-1.37
-0.64,0.79,-1.45
-0.58,0.80,-1.41
-0.52,0.99,-1.36
-0.49,1.08,-1.34
-0.52,0.94,-1.32
-0.56,0.87,-1.22
-0.59,1.04,-1.14
-0.58,1.11,-1.10
-0.64,0.88,-1.07
-0.61,0.96,-0.97
-0.58,1.14,-0.92
-0.58,1.05,-0.89
-0.63,0.90,-0.89
-0.62,0.87,-0.93
-0.55,1.01,-0.98
-0.56,1.12,-1.01
-0.55,1.14,-1.14
-0.61,0.96,-1.20
-0.59,0.79,-1.32
-0.51,0.82,-1.32
-0.49,1.01,-1.30
-0.50,1.11,-1.32
-0.52,1.07,-1.29
-0.54,0.90,-1.26
-0.55,0.90,-1.23
-0.55,0.99,-1.14
-0.58,1.02,-1.14
-0.56,0.90,-1.08
-0.58,0.99,-1.17
-0.60,1.08,-1.21
-0.61,0.88,-1.24
-0.58,1.00,-1.28
-0.59,1.07,-1.22
-0.61,0.99,-1.23
-0.55,0.84,-1.24
-0.56,0.95,-1.36
-0.55,1.08,-1.37
-0.58,1.02,-1.36
-0.64,0.88,-1.38
-0.62,0.87,-1.25
-0.56,0.98,-1.23
-0.55,0.86,-1.17
-0.60,0.81,-1.19
-0.62,0.94,-1.18
-0.53,1.11,-1.11
-0.61,1.04,-1.10
-0.61,1.00,-1.14
-0.55,0.88,-1.11
-0.58,1.03,-1.11
-0.54,1.17,-1.08
-0.44,1.08,-1.11
-0.52,0.86,-1.17
-0.54,0.94,-1.21
-0.54,1.07,-1.19
-0.56,0.91,-1.23
-0.58,0.79,-1.28
-0.54,0.94,-1.20
-0.49,1.12,-1.23
-0.52,1.03,-1.21
-0.52,0.87,-1.22
-0.60,0.80,-1.23
-0.52,0.95,-1.20
-0.52,1.05,-1.19
-0.50,1.09,-1.15
-0.52,0.96,-1.14
-0.55,0.93,-1.17
-0.57,1.06,-1.15
-0.61,1.08,-1.12
-0.64,1.01,-1.17
-0.59,0.87,-1.15
-0.61,0.85,-1.19
-0.61,1.03,-1.17
-0.52,1.08,-1.17
-0.48,1.00,-1.26
-0.55,0.90,-1.38
-0.52,0.99,-1.41
-0.56,1.11,-1.47
-0.54,1.15,-1.44
-0.59,1.01,-1.50
-0.60,0.83,-1.50
-0.54,0.87,-1.48
-0.56,0.99,-1.53
-0.55,0.91,-1.43
-0.58,0.86,-1.34
-0.50,1.04,-1.24
-0.55,1.14,-1.20
-0.59,1.01,-1.15
-0.63,0.87,-1.05
-0.66,0.92,-0.95
-0.69,1.03,-0.94
-0.64,1.13,-0.79
-0.66,1.11,-0.75
-0.67,0.96,-0.66
-0.62,0.91,-0.63
