-0.33,0.36,-0.58
-0.42,1.07,-0.87
-0.25,2.17,-1.05
-0.16,2.71,-1.13
-0.31,1.73,-1.20
-0.43,1.23,-1.26
-0.49,1.05,-1.25
-0.55,1.08,-1.23
-0.51,1.19,-1.27
-0.54,1.19,-1.31
-0.56,1.10,-1.30
-0.61,0.88,-1.30
-0.60,0.76,-1.26
-0.67,0.69,-1.23
-0.64,0.72,-1.23
-0.64,0.67,-1.23
-0.67,0.67,-1.17
-0.64,0.72,-1.18
-0.68,0.72,-1.14
-0.65,0.75,-1.19
-0.62,0.76,-1.17
-0.63,0.79,-1.17
-0.56,0.90,-1.17
-0.55,1.01,-1.14
-0.56,1.11,-1.12
-0.57,1.18,-1.20
-0.61,1.23,-1.20
-0.55,1.17,-1.22
-0.58,1.08,-1.18
-0.55,1.05,-1.21
-0.56,1.01,-1.17
-0.66,0.84,-1.17
-0.64,0.80,-1.13
-0.61,0.88,-1.17
-0.61,0.93,-1.18
-0.55,1.05,-1.15
-0.60,1.17,-1.20
-0.57,1.17,-1.16
-0.52,1.19,-1.14
-0.47,1.18,-1.14
-0.48,1.22,-1.15
-0.55,1.15,-1.23
-0.59,1.14,-1.20
-0.64,1.17,-1.19
-0.54,1.17,-1.14
-0.58,1.11,-1.12
-0.64,1.04,-1.18
-0.64,0.99,-1.16
-0.61,0.95,-1.20
-0.59,0.93,-1.16
-0.58,1.00,-1.13
-0.64,1.06,-1.17
-0.64,1.01,-1.14
-0.63,1.05,-1.12
-0.61,1.13,-1.12
-0.56,1.17,-1.14
-0.54,1.21,-1.20
-0.53,1.23,-1.25
-0.58,1.11,-1.23
-0.58,1.11,-1.23
-0.61,1.07,-1.16
-0.61,1.06,-1.17
-0.61,1.08,-1.23
-0.61,1.08,-1.23
-0.57,1.14,-1.21
-0.61,1.15,-1.19
-0.61,1.08,-1.19
-0.65,1.05,-1.15
-0.66,1.14,-1.22
-0.65,1.16,-1.19
-0.60,1.26,-1.18
-0.61,1.23,-1.15
-0.58,1.24,-1.17
-0.57,1.29,-1.21
-0.59,1.29,-1.22
-0.57,1.28,-1.19
-0.54,1.26,-1.14
-0.49,1.26,-1.13
-0.42,1.23,-1.17
-0.52,1.14,-1.15
-0.59,0.96,-1.15
-0.60,0.89,-1.16
-0.60,0.81,-1.16
-0.63,0.79,-1.24
-0.64,0.93,-1.26
-0.68,1.08,-1.21
-0.61,1.22,-1.20
-0.64,1.26,-1.23
-0.59,1.26,-1.23
-0.61,1.23,-1.23
-0.60,1.17,-1.16
-0.58,1.11,-1.17
-0.61,0.90,-1.16
-0.55,0.96,-1.20
-0.55,1.02,-1.21
-0.57,1.14,-1.22
-0.62,1.20,-1.26
-0.62,1.04,-1.28
-0.64,0.94,-1.21
-0.59,0.83,-1.23
-0.62,0.79,-1.19
-0.61,0.71,-1.16
-0.61,0.70,-1.18
-0.59,0.67,-1.18
-0.64,0.64,-1.17
-0.67,0.66,-1.17
-0.61,0.73,-1.22
