-0.47,-0.47,-0.47
-0.60,-0.60,-0.60
-0.66,-0.66,-0.66
-0.62,-0.62,-0.62
-0.64,-0.64,-0.64
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.65,-0.65,-0.65
-0.67,-0.67,-0.67
-0.56,-0.56,-0.56
-0.56,-0.56,-0.56
-0.57,-0.57,-0.57
-0.61,-0.61,-0.61
-0.59,-0.59,-0.59
-0.59,-0.59,-0.59
-0.64,-0.64,-0.64
-0.60,-0.60,-0.60
-0.57,-0.57,-0.57
-0.62,-0.62,-0.62
-0.63,-0.63,-0.63
-0.60,-0.60,-0.60
-0.59,-0.59,-0.59
-0.57,-0.57,-0.57
-0.57,-0.57,-0.57
-0.67,-0.67,-0.67
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.66,-0.66,-0.66
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.64,-0.64,-0.64
-0.64,-0.64,-0.64
-0.65,-0.65,-0.65
-0.60,-0.60,-0.60
-0.62,-0.62,-0.62
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.60,-0.60,-0.60
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.66,-0.66,-0.66
-0.67,-0.67,-0.67
-0.69,-0.69,-0.69
-0.65,-0.65,-0.65
-0.58,-0.58,-0.58
-0.52,-0.52,-0.52
-0.52,-0.52,-0.52
-0.55,-0.55,-0.55
-0.48,-0.48,-0.48
-0.63,-0.63,-0.63
-0.54,-0.54,-0.54
-0.62,-0.62,-0.62
-0.53,-0.53,-0.53
-0.53,-0.53,-0.53
-0.50,-0.50,-0.50
-0.65,-0.65,-0.65
-0.67,-0.67,-0.67
-0.66,-0.66,-0.66
-0.78,-0.78,-0.78
-0.70,-0.70,-0.70
-0.81,-0.81,-0.81
-0.83,-0.83,-0.83
-0.73,-0.73,-0.73
-0.64,-0.64,-0.64
-0.59,-0.59,-0.59
-0.58,-0.58,-0.58
-0.53,-0.53,-0.53
-0.63,-0.63,-0.63
-0.64,-0.64,-0.64
-0.63,-0.63,-0.63
-0.69,-0.69,-0.69
-0.65,-0.65,-0.65
-0.59,-0.59,-0.59
-0.48,-0.48,-0.48
-0.56,-0.56,-0.56
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.71,-0.71,-0.71
-0.73,-0.73,-0.73
-0.72,-0.72,-0.72
-0.60,-0.60,-0.60
-0.64,-0.64,-0.64
-0.57,-0.57,-0.57
-0.58,-0.58,-0.58
-0.56,-0.56,-0.56
-0.55,-0.55,-0.55
-0.52,-0.52,-0.52
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.60,-0.60,-0.60
-0.59,-0.59,-0.59
-0.62,-0.62,-0.62
-0.61,-0.61,-0.61
-0.59,-0.59,-0.59
-0.56,-0.56,-0.56
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.52,-0.52,-0.52
-0.52,-0.52,-0.52
-0.52,-0.52,-0.52
-0.50,-0.50,-0.50
-0.57,-0.57,-0.57
-0.59,-0.59,-0.59
-0.61,-0.61,-0.61
-0.67,-0.67,-0.67
-0.69,-0.69,-0.69
-0.67,-0.67,-0.67
-0.63,-0.63,-0.63
-0.59,-0.59,-0.59
-0.55,-0.55,-0.55
-0.57,-0.57,-0.57
-0.58,-0.58,-0.58
-0.53,-0.53,-0.53
-0.52,-0.52,-0.52
-0.56,-0.56,-0.56
-0.56,-0.56,-0.56
-0.67,-0.67,-0.67
-0.68,-0.68,-0.68
-0.67,-0.67,-0.67
-0.62,-0.62,-0.62
-0.54,-0.54,-0.54
-0.59,-0.59,-0.59
-0.55,-0.55,-0.55
-0.61,-0.61,-0.61
-0.62,-0.62,-0.62
-0.58,-0.58,-0.58
-0.60,-0.60,-0.60
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.57,-0.57,-0.57
-0.54,-0.54,-0.54
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.63,-0.63,-0.63
-0.64,-0.64,-0.64
-0.70,-0.70,-0.70
-0.67,-0.67,-0.67
-0.70,-0.70,-0.70
-0.65,-0.65,-0.65
-0.61,-0.61,-0.61
-0.55,-0.55,-0.55
-0.55,-0.55,-0.55
-0.58,-0.58,-0.58
-0.57,-0.57,-0.57
-0.59,-0.59,-0.59
-0.58,-0.58,-0.58
-0.56,-0.56,-0.56
-0.61,-0.61,-0.61
-0.62,-0.62,-0.62
-0.60,-0.60,-0.60
-0.65,-0.65,-0.65
-0.71,-0.71,-0.71
-0.67,-0.67,-0.67
-0.65,-0.65,-0.65
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.55,-0.55,-0.55
-0.54,-0.54,-0.54
-0.56,-0.56,-0.56
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.67,-0.67,-0.67
-0.65,-0.65,-0.65
-0.61,-0.61,-0.61
-0.63,-0.63,-0.63
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.63,-0.63,-0.63
-0.59,-0.59,-0.59
-0.59,-0.59,-0.59
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.67,-0.67,-0.67
-0.74,-0.74,-0.74
-0.71,-0.71,-0.71
-0.70,-0.70,-0.70
-0.70,-0.70,-0.70
-0.63,-0.63,-0.63
-0.53,-0.53,-0.53
-0.46,-0.46,-0.46
-0.46,-0.46,-0.46
-0.47,-0.47,-0.47
-0.62,-0.62,-0.62
-0.60,-0.60,-0.60
-0.64,-0.64,-0.64
-0.67,-0.67,-0.67
-0.65,-0.65,-0.65
-0.67,-0.67,-0.67
-0.60,-0.60,-0.60
-0.63,-0.63,-0.63
-0.58,-0.58,-0.58
-0.56,-0.56,-0.56
-0.55,-0.55,-0.55
-0.57,-0.57,-0.57
-0.58,-0.58,-0.58
-0.59,-0.59,-0.59
-0.58,-0.58,-0.58
-0.65,-0.65,-0.65
-0.67,-0.67,-0.67
-0.70,-0.70,-0.70
-0.71,-0.71,-0.71
-0.67,-0.67,-0.67
-0.61,-0.61,-0.61
-0.52,-0.52,-0.52
-0.52,-0.52,-0.52
-0.46,-0.46,-0.46
-0.52,-0.52,-0.52
-0.55,-0.55,-0.55
-0.60,-0.60,-0.60
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.65,-0.65,-0.65
-0.67,-0.67,-0.67
-0.64,-0.64,-0.64
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.56,-0.56,-0.56
-0.55,-0.55,-0.55
-0.58,-0.58,-0.58
-0.57,-0.57,-0.57
-0.64,-0.64,-0.64
-0.56,-0.56,-0.56
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.57,-0.57,-0.57
-0.58,-0.58,-0.58
-0.57,-0.57,-0.57
-0.53,-0.53,-0.53
-0.61,-0.61,-0.61
-0.53,-0.53,-0.53
-0.57,-0.57,-0.57
-0.61,-0.61,-0.61
-0.69,-0.69,-0.69
-0.69,-0.69,-0.69
-0.70,-0.70,-0.70
-0.43,-0.43,-0.43
-0.64,-0.64,-0.64
-0.43,-0.43,-0.43
-0.59,-0.59,-0.59
-0.62,-0.62,-0.62
-0.66,-0.66,-0.66
-0.52,-0.52,-0.52
-0.51,-0.51,-0.51
-0.61,-0.61,-0.61
-0.55,-0.55,-0.55
-0.62,-0.62,-0.62
-0.54,-0.54,-0.54
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.60,-0.60,-0.60
-0.66,-0.66,-0.66
-0.61,-0.61,-0.61
-0.60,-0.60,-0.60
-0.61,-0.61,-0.61
-0.67,-0.67,-0.67
-0.66,-0.66,-0.66
-0.73,-0.73,-0.73
-0.61,-0.61,-0.61
-0.70,-0.70,-0.70
-0.71,-0.71,-0.71
-0.67,-0.67,-0.67
-0.62,-0.62,-0.62
-0.72,-0.72,-0.72
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.56,-0.56,-0.56
-0.55,-0.55,-0.55
-0.54,-0.54,-0.54
-0.61,-0.61,-0.61
-0.60,-0.60,-0.60
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.59,-0.59,-0.59
-0.57,-0.57,-0.57
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.67,-0.67,-0.67
-0.70,-0.70,-0.70
-0.67,-0.67,-0.67
-0.65,-0.65,-0.65
-0.63,-0.63,-0.63
-0.59,-0.59,-0.59
-0.62,-0.62,-0.62
-0.62,-0.62,-0.62
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.62,-0.62,-0.62
-0.63,-0.63,-0.63
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.55,-0.55,-0.55
-0.57,-0.57,-0.57
-0.55,-0.55,-0.55
-0.58,-0.58,-0.58
-0.63,-0.63,-0.63
-0.57,-0.57,-0.57
-0.58,-0.58,-0.58
-0.57,-0.57,-0.57
-0.61,-0.61,-0.61
-0.60,-0.60,-0.60
-0.64,-0.64,-0.64
-0.59,-0.59,-0.59
-0.64,-0.64,-0.64
-0.65,-0.65,-0.65
-0.63,-0.63,-0.63
-0.55,-0.55,-0.55
-0.51,-0.51,-0.51
-0.52,-0.52,-0.52
-0.61,-0.61,-0.61
-0.62,-0.62,-0.62
-0.56,-0.56,-0.56
-0.63,-0.63,-0.63
-0.61,-0.61,-0.61
-0.59,-0.59,-0.59
-0.52,-0.52,-0.52
-0.49,-0.49,-0.49
-0.50,-0.50,-0.50
-0.49,-0.49,-0.49
-0.49,-0.49,-0.49
-0.53,-0.53,-0.53
-0.56,-0.56,-0.56
-0.54,-0.54,-0.54
-0.57,-0.57,-0.57
-0.55,-0.55,-0.55
-0.48,-0.48,-0.48
-0.52,-0.52,-0.52
-0.52,-0.52,-0.52
-0.54,-0.54,-0.54
-0.63,-0.63,-0.63
-0.61,-0.61,-0.61
-0.61,-0.61,-0.61
-0.59,-0.59,-0.59
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.55,-0.55,-0.55
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.66,-0.66,-0.66
-0.60,-0.60,-0.60
-0.61,-0.61,-0.61
-0.63,-0.63,-0.63
-0.69,-0.69,-0.69
-0.71,-0.71,-0.71
-0.63,-0.63,-0.63
-0.66,-0.66,-0.66
-0.67,-0.67,-0.67
-0.64,-0.64,-0.64
-0.56,-0.56,-0.56
-0.56,-0.56,-0.56
-0.58,-0.58,-0.58
-0.55,-0.55,-0.55
-0.56,-0.56,-0.56
-0.47,-0.47,-0.47
-0.55,-0.55,-0.55
-0.58,-0.58,-0.58
-0.61,-0.61,-0.61
-0.59,-0.59,-0.59
-0.64,-0.64,-0.64
-0.65,-0.65,-0.65
-0.70,-0.70,-0.70
-0.62,-0.62,-0.62
-0.64,-0.64,-0.64
-0.65,-0.65,-0.65
-0.64,-0.64,-0.64
-0.64,-0.64,-0.64
-0.58,-0.58,-0.58
-0.54,-0.54,-0.54
-0.56,-0.56,-0.56
-0.56,-0.56,-0.56
-0.56,-0.56,-0.56
-0.57,-0.57,-0.57
-0.55,-0.55,-0.55
-0.58,-0.58,-0.58
-0.59,-0.59,-0.59
-0.60,-0.60,-0.60
-0.63,-0.63,-0.63
-0.64,-0.64,-0.64
-0.64,-0.64,-0.64
