-0.34,-0.34,-0.34
-0.56,-0.56,-0.56
-0.67,-0.67,-0.67
-0.71,-0.71,-0.71
-0.73,-0.73,-0.73
-0.68,-0.68,-0.68
-0.59,-0.59,-0.59
-0.61,-0.61,-0.61
-0.66,-0.66,-0.66
-0.66,-0.66,-0.66
-0.67,-0.67,-0.67
-0.68,-0.68,-0.68
-0.64,-0.64,-0.64
-0.55,-0.55,-0.55
-0.49,-0.49,-0.49
-0.53,-0.53,-0.53
-0.55,-0.55,-0.55
-0.63,-0.63,-0.63
-0.62,-0.62,-0.62
-0.61,-0.61,-0.61
-0.70,-0.70,-0.70
-0.70,-0.70,-0.70
-0.63,-0.63,-0.63
-0.61,-0.61,-0.61
-0.64,-0.64,-0.64
-0.64,-0.64,-0.64
-0.66,-0.66,-0.66
-0.57,-0.57,-0.57
-0.59,-0.59,-0.59
-0.64,-0.64,-0.64
-0.67,-0.67,-0.67
-0.73,-0.73,-0.73
-0.69,-0.69,-0.69
-0.69,-0.69,-0.69
-0.65,-0.65,-0.65
-0.64,-0.64,-0.64
-0.67,-0.67,-0.67
-0.72,-0.72,-0.72
-0.69,-0.69,-0.69
-0.60,-0.60,-0.60
-0.63,-0.63,-0.63
-0.61,-0.61,-0.61
-0.63,-0.63,-0.63
-0.63,-0.63,-0.63
-0.65,-0.65,-0.65
-0.62,-0.62,-0.62
-0.69,-0.69,-0.69
-0.70,-0.70,-0.70
-0.69,-0.69,-0.69
-0.64,-0.64,-0.64
-0.71,-0.71,-0.71
-0.66,-0.66,-0.66
-0.64,-0.64,-0.64
-0.69,-0.69,-0.69
-0.65,-0.65,-0.65
-0.65,-0.65,-0.65
-0.69,-0.69,-0.69
-0.67,-0.67,-0.67
-0.68,-0.68,-0.68
-0.67,-0.67,-0.67
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.60,-0.60,-0.60
-0.53,-0.53,-0.53
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.59,-0.59,-0.59
-0.56,-0.56,-0.56
-0.61,-0.61,-0.61
-0.58,-0.58,-0.58
-0.58,-0.58,-0.58
-0.57,-0.57,-0.57
-0.60,-0.60,-0.60
-0.59,-0.59,-0.59
-0.61,-0.61,-0.61
-0.66,-0.66,-0.66
-0.67,-0.67,-0.67
-0.65,-0.65,-0.65
-0.67,-0.67,-0.67
-0.70,-0.70,-0.70
-0.67,-0.67,-0.67
-0.62,-0.62,-0.62
-0.60,-0.60,-0.60
-0.67,-0.67,-0.67
-0.64,-0.64,-0.64
-0.64,-0.64,-0.64
-0.72,-0.72,-0.72
-0.67,-0.67,-0.67
-0.64,-0.64,-0.64
-0.70,-0.70,-0.70
-0.72,-0.72,-0.72
-0.66,-0.66,-0.66
-0.64,-0.64,-0.64
-0.61,-0.61,-0.61
-0.56,-0.56,-0.56
-0.63,-0.63,-0.63
-0.62,-0.62,-0.62
-0.61,-0.61,-0.61
-0.67,-0.67,-0.67
-0.67,-0.67,-0.67
-0.67,-0.67,-0.67
-0.67,-0.67,-0.67
-0.65,-0.65,-0.65
